dataset,column,dtype,non_null_count,missing_count,missing_pct,example_value,description
historical_trauma_index_sensitivity,State,object,193,0,0.0,Oklahoma,
historical_trauma_index_sensitivity,Structural_Exposure_Composite,float64,186,7,3.6269430051813467,0.916953316953317,
historical_trauma_index_sensitivity,Scheme,object,193,0,0.0,configured_weights_minmax,
historical_trauma_index_sensitivity,Scheme_Type,object,193,0,0.0,alternate_normalization,
historical_trauma_index_sensitivity,Normalization_Method,object,193,0,0.0,minmax,
historical_trauma_index_sensitivity,Scheme_Note,object,193,0,0.0,Configured weights under alternate normalization.,
historical_trauma_index_sensitivity,Rank,float64,186,7,3.6269430051813467,1.0,
historical_trauma_index_sensitivity,Primary_Score,float64,193,0,0.0,1.5065087234745833,
historical_trauma_index_sensitivity,Primary_Rank,float64,193,0,0.0,1.0,
historical_trauma_index_sensitivity,Score_Delta_vs_Primary,float64,186,7,3.6269430051813467,-0.5895554065212663,
historical_trauma_index_sensitivity,Rank_Shift_vs_Primary,float64,186,7,3.6269430051813467,0.0,
